Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
NV,United States,Minor,Boeing,727-257,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,4,7,1995
FL,United States,Substantial,Boeing,727-264,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,5,8,1995
NY,United States,Minor,Boeing,747-130,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,436.0,Visual Meteorological Conditions,436.0,0.0,0.0,100.0,0.0,Commercial,14,8,1995
Unknown/Foreign Location,Foreign Country,Substantial,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,236.0,Visual Meteorological Conditions,236.0,0.0,0.0,100.0,0.0,Commercial,23,8,1995
CA,United States,Substantial,Mcdonnel Douglas,C-54G,4.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,23,8,1995
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,5.0,331.0,Visual Meteorological Conditions,337.0,6.0,1.7804154302670623,98.21958456973294,0.0,Commercial,17,10,1995
FL,United States,Substantial,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,23,10,1995
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,300.0,Visual Meteorological Conditions,301.0,1.0,0.33222591362126247,99.66777408637874,0.0,Commercial,1,11,1995
NC,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,3,11,1995
NY,United States,Minor,Boeing,747-240,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,255.0,Visual Meteorological Conditions,255.0,0.0,0.0,100.0,0.0,Commercial,6,12,1995
ID,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Instrumental Meteorological Conditions,130.0,0.0,0.0,100.0,0.0,Commercial,7,12,1995
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-212B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,306.0,Instrumental Meteorological Conditions,306.0,0.0,0.0,100.0,0.0,Commercial,10,12,1995
NY,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,1.0,24.0,443.0,Instrumental Meteorological Conditions,468.0,25.0,5.3418803418803416,94.65811965811966,0.0,Commercial,20,12,1995
CA,United States,Minor,Boeing,747-251B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,385.0,Visual Meteorological Conditions,385.0,0.0,0.0,100.0,0.0,Commercial,5,1,1996
FL,United States,Substantial,Boeing,747-243B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,459.0,Visual Meteorological Conditions,459.0,0.0,0.0,100.0,0.0,Commercial,23,1,1996
FL,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,459.0,Visual Meteorological Conditions,459.0,0.0,0.0,100.0,0.0,Commercial,23,1,1996
FL,United States,Minor,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,22,2,1996
OH,United States,Substantial,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,20,3,1996
TN,United States,Substantial,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,27,3,1996
AK,United States,Substantial,Mcdonnel Douglas,Dc-6-B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,1,4,1996
IL,United States,Unknown,Boeing,727-222A,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,135.0,Instrumental Meteorological Conditions,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial,28,4,1996
IN,United States,Unknown,Boeing,727-290,3.0,Turbo Fan,Unknown,0.0,0.0,11.0,101.0,Visual Meteorological Conditions,112.0,11.0,9.821428571428571,90.17857142857143,0.0,Commercial,12,5,1996
AK,United States,Substantial,Mcdonnel Douglas,Md-11-F,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Commercial,16,5,1996
CA,United States,Minor,Boeing,747-273C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,5,1996
CA,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,25,5,1996
CO,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,12.0,Visual Meteorological Conditions,12.0,0.0,0.0,100.0,0.0,Commercial,8,6,1996
IL,United States,Unknown,Boeing,727-30C,3.0,Turbo Fan,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,6,1996
NY,United States,Minor,Boeing,747-136,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,414.0,Visual Meteorological Conditions,414.0,0.0,0.0,100.0,0.0,Commercial,17,6,1996
TX,United States,Unknown,Airbus,A-340-200,4.0,Turbo Jet,Unknown,0.0,4.0,2.0,70.0,Visual Meteorological Conditions,76.0,6.0,7.894736842105263,92.10526315789474,0.0,Commercial,21,6,1996
RI,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,176.0,Visual Meteorological Conditions,180.0,4.0,2.2222222222222223,97.77777777777777,0.0,Commercial,13,7,1996
NY,United States,Destroyed,Boeing,747-131,4.0,Turbo Fan,Unknown,230.0,0.0,0.0,0.0,Visual Meteorological Conditions,230.0,230.0,100.0,0.0,100.0,Commercial,17,7,1996
AK,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Commercial,20,7,1996
NY,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Visual Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,14,8,1996
NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,15,8,1996
NY,United States,Substantial,Lockheed,L-1011-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,262.0,Instrumental Meteorological Conditions,262.0,0.0,0.0,100.0,0.0,Commercial,25,8,1996
NY,United States,Destroyed,Mcdonnel Douglas,Dc-10-10Cf,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,3.0,Instrumental Meteorological Conditions,5.0,2.0,40.0,60.0,0.0,Commercial,5,9,1996
OH,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Unknown,209.0,0.0,0.0,100.0,0.0,Commercial,7,11,1996
NV,United States,Unknown,Mcdonnel Douglas,Dc-10-15,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,339.0,Visual Meteorological Conditions,340.0,1.0,0.29411764705882354,99.70588235294117,0.0,Commercial,22,12,1996
VA,United States,Destroyed,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Unknown,6.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,6.0,6.0,100.0,0.0,100.0,Commercial,22,12,1996
FL,United States,Minor,Mcdonnel Douglas,Dc8-62,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,30,12,1996
OK,United States,Unknown,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,21,1,1997
GA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Instrumental Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,13,2,1997
TX,United States,Minor,Boeing,727-2K5,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,10,3,1997
OR,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,11,3,1997
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-269B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,22,3,1997
NY,United States,Unknown,Lockheed,L-1011,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,202.0,Visual Meteorological Conditions,203.0,1.0,0.49261083743842365,99.50738916256158,0.49261083743842365,Commercial,27,3,1997
GA,United States,Destroyed,Mcdonnel Douglas,C54A-Dc,4.0,Reciprocating,Positioning,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Commercial,4,4,1997
TN,United States,Substantial,Mcdonnel Douglas,Dc10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,9,4,1997
AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,12,4,1997
FL,United States,Minor,Boeing,747-2R7F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,4,1997
TX,United States,Minor,Boeing,747-300,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,20,4,1997
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,262.0,Visual Meteorological Conditions,263.0,1.0,0.38022813688212925,99.61977186311786,0.0,Commercial,11,5,1997
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,573.0,Visual Meteorological Conditions,573.0,0.0,0.0,100.0,0.0,Commercial,14,5,1997
MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,187.0,Visual Meteorological Conditions,187.0,0.0,0.0,100.0,0.0,Commercial,15,5,1997
Unknown/Foreign Location,Foreign Country,Unknown,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,223.0,Visual Meteorological Conditions,224.0,1.0,0.4464285714285714,99.55357142857143,0.0,Commercial,26,5,1997
IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,9,6,1997
HI,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,308.0,0.0,0.0,100.0,0.0,Commercial,21,6,1997
KY,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial,26,6,1997
AK,United States,Destroyed,Mcdonnel Douglas,Dc-4,4.0,Reciprocating,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,6,1997
FL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,7,1997
NM,United States,Substantial,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,3.0,153.0,Visual Meteorological Conditions,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial,6,7,1997
IN,United States,Minor,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,11.0,Instrumental Meteorological Conditions,11.0,0.0,0.0,100.0,0.0,Commercial,9,7,1997
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,320.0,Visual Meteorological Conditions,324.0,4.0,1.2345679012345678,98.76543209876543,0.0,Commercial,25,7,1997
NJ,United States,Destroyed,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,5.0,0.0,Visual Meteorological Conditions,5.0,5.0,100.0,0.0,0.0,Commercial,31,7,1997
GU,United States,Destroyed,Boeing,747-300,4.0,Turbo Fan,Unknown,228.0,26.0,0.0,0.0,Instrumental Meteorological Conditions,254.0,254.0,100.0,0.0,89.76377952755905,Commercial,6,8,1997
HI,United States,Minor,Lockheed,L-1011-385-1-15,3.0,Turbo Fan,Unknown,0.0,1.0,58.0,246.0,Visual Meteorological Conditions,305.0,59.0,19.34426229508197,80.65573770491802,0.0,Commercial,7,8,1997
FL,United States,Destroyed,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,5.0,5.0,100.0,0.0,100.0,Commercial,7,8,1997
ND,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,322.0,Instrumental Meteorological Conditions,324.0,2.0,0.6172839506172839,99.38271604938271,0.0,Commercial,14,9,1997
CO,United States,Substantial,Boeing,727-51C,3.0,Turbo Fan,Unknown,0.0,1.0,2.0,1.0,Visual Meteorological Conditions,4.0,3.0,75.0,25.0,0.0,Commercial,1,10,1997
FL,United States,Minor,Mcdonnel Douglas,Dc-8F-55,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,20,11,1997
AK,United States,Destroyed,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,1,1998
PA,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,114.0,Instrumental Meteorological Conditions,115.0,1.0,0.8695652173913043,99.1304347826087,0.0,Commercial,6,1,1998
IL,United States,Substantial,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,23.0,99.0,Instrumental Meteorological Conditions,122.0,23.0,18.852459016393443,81.14754098360656,0.0,Commercial,9,2,1998
TN,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,7.0,Visual Meteorological Conditions,8.0,1.0,12.5,87.5,0.0,Commercial,6,3,1998
CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,24,3,1998
FL,United States,Minor,Boeing,727-212,3.0,Turbo Fan,Unknown,0.0,3.0,14.0,177.0,Visual Meteorological Conditions,194.0,17.0,8.762886597938143,91.23711340206185,0.0,Commercial,30,3,1998
TN,United States,Substantial,Mcdonnel Douglas,Dc-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,4,1998
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,399.0,Visual Meteorological Conditions,419.0,20.0,4.77326968973747,95.22673031026252,0.0,Commercial,18,4,1998
IL,United States,Minor,Boeing,727-227,3.0,Turbo Jet,Unknown,0.0,1.0,2.0,153.0,Visual Meteorological Conditions,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial,19,4,1998
TX,United States,Unknown,Mcdonnel Douglas,Dc-8-51,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Commercial,29,4,1998
CO,United States,Minor,Boeing,727-25C,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,7,5,1998
MN,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,18,5,1998
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,4.0,5.0,289.0,Visual Meteorological Conditions,298.0,9.0,3.0201342281879198,96.97986577181209,0.0,Commercial,21,5,1998
AK,United States,Substantial,Lockheed,L-382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,26,6,1998
WA,United States,Minor,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Instrumental Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,18,7,1998
NV,United States,Minor,Boeing,727-2Q8,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,8,8,1998
NY,United States,Substantial,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,31,8,1998
FL,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,10,1998
HI,United States,Unknown,Boeing,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,21,10,1998
GA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Unknown,4.0,0.0,0.0,100.0,0.0,Commercial,8,11,1998
AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,249.0,Instrumental Meteorological Conditions,250.0,1.0,0.4,99.6,0.0,Commercial,11,11,1998
TX,United States,Substantial,Lockheed,L-1329,4.0,Turbo Jet,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,27,11,1998
NY,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,4.0,Visual Meteorological Conditions,5.0,1.0,20.0,80.0,0.0,Commercial,30,11,1998
FL,United States,Substantial,Boeing,747-259B,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,1,12,1998
CO,United States,Substantial,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,21,12,1998
AZ,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,5,1,1999
NY,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,160.0,Visual Meteorological Conditions,161.0,1.0,0.6211180124223602,99.37888198757764,0.0,Commercial,13,1,1999
AK,United States,Minor,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,19,1,1999
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-238B,4.0,Turbo Fan,Unknown,0.0,0.0,14.0,340.0,Visual Meteorological Conditions,354.0,14.0,3.954802259887006,96.045197740113,0.0,Commercial,20,1,1999
KS,United States,Unknown,Lockheed,L-1O11-385-1-15,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,2,3,1999
KS,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,2,3,1999
VA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,28,5,1999
CA,United States,Substantial,Boeing,747-Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,699.0,0.0,0.0,100.0,0.0,Commercial,6,6,1999
CA,United States,Minor,Boeing,747-4F6B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,699.0,0.0,0.0,100.0,0.0,Commercial,6,6,1999
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,325.0,Visual Meteorological Conditions,326.0,1.0,0.3067484662576687,99.69325153374233,0.0,Commercial,9,6,1999
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-243F,3.0,Turbo Jet,Unknown,5.0,0.0,0.0,0.0,Unknown,5.0,5.0,100.0,0.0,100.0,Commercial,7,7,1999
AK,United States,Substantial,Boeing,747-269B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,29,7,1999
TN,United States,Substantial,Mcdonnel Douglas,Dc-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,7,8,1999
DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,171.0,Visual Meteorological Conditions,171.0,0.0,0.0,100.0,0.0,Commercial,23,8,1999
NJ,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,5,10,1999
HI,United States,Substantial,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,7,11,1999
NY,United States,Substantial,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,27,11,1999
Unknown/Foreign Location,Foreign Country,Substantial,De Havilland,Dhc-7,4.0,Turbo Prop,Public Aircraft,0.0,0.0,0.0,18.0,Visual Meteorological Conditions,18.0,0.0,0.0,100.0,0.0,Commercial,27,11,1999
CA,United States,Destroyed,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,16,2,2000
WA,United States,Substantial,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,19,2,2000
RI,United States,Unknown,Boeing,747-236,4.0,Turbo Fan,Unknown,0.0,1.0,11.0,371.0,Instrumental Meteorological Conditions,383.0,12.0,3.1331592689295036,96.8668407310705,0.0,Commercial,27,2,2000
NJ,United States,Substantial,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,1,3,2000
CA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,13,3,2000
MA,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,24,3,2000
NJ,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,25,4,2000
CO,United States,Substantial,Mcdonnel Douglas,Dc-8-62F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,27,4,2000
HI,United States,Substantial,Lockheed,L1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,370.0,Visual Meteorological Conditions,370.0,0.0,0.0,100.0,0.0,Commercial,9,5,2000
WA,United States,Unknown,Mcdonnel Douglas,Dc-8-73,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,17,6,2000
SC,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,2.0,14.0,53.0,Visual Meteorological Conditions,69.0,16.0,23.18840579710145,76.81159420289855,0.0,Commercial,28,7,2000
IL,United States,Unknown,Boeing,B-747-422,4.0,Unknown,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,363.0,0.0,0.0,100.0,0.0,Commercial,6,8,2000
IL,United States,Substantial,Boeing,727-264,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,16,8,2000
NJ,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,244.0,Visual Meteorological Conditions,244.0,0.0,0.0,100.0,0.0,Commercial,5,9,2000
MN,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,10,9,2000
AK,United States,Minor,Boeing,747-251F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,15,10,2000
IL,United States,Minor,Boeing,B-727-61,3.0,Turbo Jet,Public Aircraft,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,17,10,2000
NY,United States,Minor,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,23,10,2000
