index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year
506,IL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,6.0,Visual Meteorological Conditions,7.0,1.0,14.285714285714285,85.71428571428571,0.0,Commercial,30,11,November,1994
507,NY,United States,Minor,Boeing,747-131,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Visual Meteorological Conditions,189.0,0.0,0.0,100.0,0.0,Commercial,18,12,December,1994
508,NY,United States,Minor,Mcdonnel Douglas,Dc-8-54F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,25,12,December,1994
509,MI,United States,Substantial,Boeing,747-238B,4.0,Turbo Jet,Positioning,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,28,1,January,1995
510,MO,United States,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Ferry,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,16,2,February,1995
511,IL,United States,Unknown,Boeing,747-136,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,357.0,Visual Meteorological Conditions,357.0,0.0,0.0,100.0,0.0,Commercial,25,2,February,1995
512,TX,United States,Unknown,Mcdonnel Douglas,Md11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,27,2,February,1995
513,Unknown/Foreign Location,Foreign Country,Minor,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,339.0,Visual Meteorological Conditions,339.0,0.0,0.0,100.0,0.0,Commercial,12,3,March,1995
514,GA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,132.0,Visual Meteorological Conditions,138.0,6.0,4.3478260869565215,95.65217391304348,0.0,Commercial,16,3,March,1995
515,NY,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,2.0,33.0,74.0,Visual Meteorological Conditions,109.0,35.0,32.11009174311927,67.88990825688074,0.0,Commercial,2,4,April,1995
516,TX,United States,Minor,Boeing,727-276,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,158.0,Visual Meteorological Conditions,160.0,2.0,1.25,98.75,0.0,Commercial,3,4,April,1995
517,AK,United States,Substantial,Mcdonnel Douglas,C54Gdc,4.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,17,4,April,1995
518,IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,192.0,Visual Meteorological Conditions,192.0,0.0,0.0,100.0,0.0,Commercial,1,5,May,1995
519,KY,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,5,May,1995
520,FL,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,130.0,Visual Meteorological Conditions,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial,19,5,May,1995
521,FL,United States,Substantial,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,24,5,May,1995
522,AK,United States,Substantial,Lockheed,L-382E,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,5,6,June,1995
523,CA,United States,Destroyed,Mcdonnel Douglas,C-54G,4.0,Reciprocating,Public Aircraft,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,21,6,June,1995
524,WI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,17.0,100.0,Visual Meteorological Conditions,117.0,17.0,14.529914529914532,85.47008547008546,0.0,Commercial,26,6,June,1995
525,NV,United States,Minor,Boeing,727-257,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,4,7,July,1995
526,FL,United States,Substantial,Boeing,727-264,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,5,8,August,1995
527,NY,United States,Minor,Boeing,747-130,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,436.0,Visual Meteorological Conditions,436.0,0.0,0.0,100.0,0.0,Commercial,14,8,August,1995
528,Unknown/Foreign Location,Foreign Country,Substantial,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,236.0,Visual Meteorological Conditions,236.0,0.0,0.0,100.0,0.0,Commercial,23,8,August,1995
529,CA,United States,Substantial,Mcdonnel Douglas,C-54G,4.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,23,8,August,1995
530,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,5.0,331.0,Visual Meteorological Conditions,337.0,6.0,1.7804154302670623,98.21958456973294,0.0,Commercial,17,10,October,1995
531,FL,United States,Substantial,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,23,10,October,1995
532,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,300.0,Visual Meteorological Conditions,301.0,1.0,0.33222591362126247,99.66777408637874,0.0,Commercial,1,11,November,1995
533,NC,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,3,11,November,1995
534,NY,United States,Minor,Boeing,747-240,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,255.0,Visual Meteorological Conditions,255.0,0.0,0.0,100.0,0.0,Commercial,6,12,December,1995
535,ID,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Instrumental Meteorological Conditions,130.0,0.0,0.0,100.0,0.0,Commercial,7,12,December,1995
536,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-212B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,306.0,Instrumental Meteorological Conditions,306.0,0.0,0.0,100.0,0.0,Commercial,10,12,December,1995
537,NY,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,1.0,24.0,443.0,Instrumental Meteorological Conditions,468.0,25.0,5.3418803418803416,94.65811965811966,0.0,Commercial,20,12,December,1995
538,CA,United States,Minor,Boeing,747-251B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,385.0,Visual Meteorological Conditions,385.0,0.0,0.0,100.0,0.0,Commercial,5,1,January,1996
539,FL,United States,Substantial,Boeing,747-243B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,459.0,Visual Meteorological Conditions,459.0,0.0,0.0,100.0,0.0,Commercial,23,1,January,1996
540,FL,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,459.0,Visual Meteorological Conditions,459.0,0.0,0.0,100.0,0.0,Commercial,23,1,January,1996
541,FL,United States,Minor,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,22,2,February,1996
542,OH,United States,Substantial,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,20,3,March,1996
543,TN,United States,Substantial,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,27,3,March,1996
544,AK,United States,Substantial,Mcdonnel Douglas,Dc-6-B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,1,4,April,1996
545,IL,United States,Unknown,Boeing,727-222A,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,135.0,Instrumental Meteorological Conditions,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial,28,4,April,1996
546,IN,United States,Unknown,Boeing,727-290,3.0,Turbo Fan,Unknown,0.0,0.0,11.0,101.0,Visual Meteorological Conditions,112.0,11.0,9.821428571428571,90.17857142857143,0.0,Commercial,12,5,May,1996
547,AK,United States,Substantial,Mcdonnel Douglas,Md-11-F,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Commercial,16,5,May,1996
548,CA,United States,Minor,Boeing,747-273C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,5,May,1996
549,CA,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,25,5,May,1996
550,CO,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,12.0,Visual Meteorological Conditions,12.0,0.0,0.0,100.0,0.0,Commercial,8,6,June,1996
551,IL,United States,Unknown,Boeing,727-30C,3.0,Turbo Fan,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,6,June,1996
552,NY,United States,Minor,Boeing,747-136,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,414.0,Visual Meteorological Conditions,414.0,0.0,0.0,100.0,0.0,Commercial,17,6,June,1996
553,TX,United States,Unknown,Airbus,A-340-200,4.0,Turbo Jet,Unknown,0.0,4.0,2.0,70.0,Visual Meteorological Conditions,76.0,6.0,7.894736842105263,92.10526315789474,0.0,Commercial,21,6,June,1996
554,RI,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,176.0,Visual Meteorological Conditions,180.0,4.0,2.2222222222222223,97.77777777777777,0.0,Commercial,13,7,July,1996
555,NY,United States,Destroyed,Boeing,747-131,4.0,Turbo Fan,Unknown,230.0,0.0,0.0,0.0,Visual Meteorological Conditions,230.0,230.0,100.0,0.0,100.0,Commercial,17,7,July,1996
556,AK,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Commercial,20,7,July,1996
557,NY,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Visual Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,14,8,August,1996
558,NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,15,8,August,1996
559,NY,United States,Substantial,Lockheed,L-1011-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,262.0,Instrumental Meteorological Conditions,262.0,0.0,0.0,100.0,0.0,Commercial,25,8,August,1996
560,NY,United States,Destroyed,Mcdonnel Douglas,Dc-10-10Cf,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,3.0,Instrumental Meteorological Conditions,5.0,2.0,40.0,60.0,0.0,Commercial,5,9,September,1996
561,OH,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Unknown,209.0,0.0,0.0,100.0,0.0,Commercial,7,11,November,1996
562,NV,United States,Unknown,Mcdonnel Douglas,Dc-10-15,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,339.0,Visual Meteorological Conditions,340.0,1.0,0.29411764705882354,99.70588235294117,0.0,Commercial,22,12,December,1996
563,VA,United States,Destroyed,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Unknown,6.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,6.0,6.0,100.0,0.0,100.0,Commercial,22,12,December,1996
564,FL,United States,Minor,Mcdonnel Douglas,Dc8-62,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,30,12,December,1996
565,OK,United States,Unknown,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,21,1,January,1997
566,GA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Instrumental Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,13,2,February,1997
567,TX,United States,Minor,Boeing,727-2K5,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,10,3,March,1997
568,OR,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,11,3,March,1997
569,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-269B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,22,3,March,1997
570,NY,United States,Unknown,Lockheed,L-1011,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,202.0,Visual Meteorological Conditions,203.0,1.0,0.49261083743842365,99.50738916256158,0.49261083743842365,Commercial,27,3,March,1997
571,GA,United States,Destroyed,Mcdonnel Douglas,C54A-Dc,4.0,Reciprocating,Positioning,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Commercial,4,4,April,1997
572,TN,United States,Substantial,Mcdonnel Douglas,Dc10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,9,4,April,1997
573,AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,12,4,April,1997
574,FL,United States,Minor,Boeing,747-2R7F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,4,April,1997
575,TX,United States,Minor,Boeing,747-300,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,20,4,April,1997
576,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,262.0,Visual Meteorological Conditions,263.0,1.0,0.38022813688212925,99.61977186311786,0.0,Commercial,11,5,May,1997
577,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,573.0,Visual Meteorological Conditions,573.0,0.0,0.0,100.0,0.0,Commercial,14,5,May,1997
578,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,187.0,Visual Meteorological Conditions,187.0,0.0,0.0,100.0,0.0,Commercial,15,5,May,1997
579,Unknown/Foreign Location,Foreign Country,Unknown,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,223.0,Visual Meteorological Conditions,224.0,1.0,0.4464285714285714,99.55357142857143,0.0,Commercial,26,5,May,1997
580,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,9,6,June,1997
581,HI,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,308.0,0.0,0.0,100.0,0.0,Commercial,21,6,June,1997
582,KY,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial,26,6,June,1997
583,AK,United States,Destroyed,Mcdonnel Douglas,Dc-4,4.0,Reciprocating,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,6,June,1997
584,FL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,7,July,1997
585,NM,United States,Substantial,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,3.0,153.0,Visual Meteorological Conditions,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial,6,7,July,1997
586,IN,United States,Minor,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,11.0,Instrumental Meteorological Conditions,11.0,0.0,0.0,100.0,0.0,Commercial,9,7,July,1997
587,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,320.0,Visual Meteorological Conditions,324.0,4.0,1.2345679012345678,98.76543209876543,0.0,Commercial,25,7,July,1997
588,NJ,United States,Destroyed,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,5.0,0.0,Visual Meteorological Conditions,5.0,5.0,100.0,0.0,0.0,Commercial,31,7,July,1997
589,GU,United States,Destroyed,Boeing,747-300,4.0,Turbo Fan,Unknown,228.0,26.0,0.0,0.0,Instrumental Meteorological Conditions,254.0,254.0,100.0,0.0,89.76377952755905,Commercial,6,8,August,1997
590,HI,United States,Minor,Lockheed,L-1011-385-1-15,3.0,Turbo Fan,Unknown,0.0,1.0,58.0,246.0,Visual Meteorological Conditions,305.0,59.0,19.34426229508197,80.65573770491802,0.0,Commercial,7,8,August,1997
591,FL,United States,Destroyed,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,5.0,5.0,100.0,0.0,100.0,Commercial,7,8,August,1997
592,ND,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,322.0,Instrumental Meteorological Conditions,324.0,2.0,0.6172839506172839,99.38271604938271,0.0,Commercial,14,9,September,1997
593,CO,United States,Substantial,Boeing,727-51C,3.0,Turbo Fan,Unknown,0.0,1.0,2.0,1.0,Visual Meteorological Conditions,4.0,3.0,75.0,25.0,0.0,Commercial,1,10,October,1997
594,FL,United States,Minor,Mcdonnel Douglas,Dc-8F-55,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,20,11,November,1997
595,AK,United States,Destroyed,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,1,January,1998
596,PA,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,114.0,Instrumental Meteorological Conditions,115.0,1.0,0.8695652173913043,99.1304347826087,0.0,Commercial,6,1,January,1998
597,IL,United States,Substantial,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,23.0,99.0,Instrumental Meteorological Conditions,122.0,23.0,18.852459016393443,81.14754098360656,0.0,Commercial,9,2,February,1998
598,TN,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,7.0,Visual Meteorological Conditions,8.0,1.0,12.5,87.5,0.0,Commercial,6,3,March,1998
599,CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,299.0,0.0,0.0,100.0,0.0,Commercial,24,3,March,1998
600,FL,United States,Minor,Boeing,727-212,3.0,Turbo Fan,Unknown,0.0,3.0,14.0,177.0,Visual Meteorological Conditions,194.0,17.0,8.762886597938143,91.23711340206185,0.0,Commercial,30,3,March,1998
601,TN,United States,Substantial,Mcdonnel Douglas,Dc-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,4,April,1998
602,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,399.0,Visual Meteorological Conditions,419.0,20.0,4.77326968973747,95.22673031026252,0.0,Commercial,18,4,April,1998
603,IL,United States,Minor,Boeing,727-227,3.0,Turbo Jet,Unknown,0.0,1.0,2.0,153.0,Visual Meteorological Conditions,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial,19,4,April,1998
604,TX,United States,Unknown,Mcdonnel Douglas,Dc-8-51,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,0.0,Commercial,29,4,April,1998
605,CO,United States,Minor,Boeing,727-25C,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,7,5,May,1998
606,MN,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,18,5,May,1998
607,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,4.0,5.0,289.0,Visual Meteorological Conditions,298.0,9.0,3.0201342281879198,96.97986577181209,0.0,Commercial,21,5,May,1998
608,AK,United States,Substantial,Lockheed,L-382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,26,6,June,1998
609,WA,United States,Minor,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Instrumental Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,18,7,July,1998
610,NV,United States,Minor,Boeing,727-2Q8,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,8,8,August,1998
611,NY,United States,Substantial,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,31,8,August,1998
612,FL,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,7,10,October,1998
613,HI,United States,Unknown,Boeing,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,21,10,October,1998
614,GA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Unknown,4.0,0.0,0.0,100.0,0.0,Commercial,8,11,November,1998
615,AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,249.0,Instrumental Meteorological Conditions,250.0,1.0,0.4,99.6,0.0,Commercial,11,11,November,1998
616,TX,United States,Substantial,Lockheed,L-1329,4.0,Turbo Jet,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,27,11,November,1998
617,NY,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,4.0,Visual Meteorological Conditions,5.0,1.0,20.0,80.0,0.0,Commercial,30,11,November,1998
618,FL,United States,Substantial,Boeing,747-259B,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,1,12,December,1998
619,CO,United States,Substantial,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,21,12,December,1998
620,AZ,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,180.0,0.0,0.0,100.0,0.0,Commercial,5,1,January,1999
621,NY,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,160.0,Visual Meteorological Conditions,161.0,1.0,0.6211180124223602,99.37888198757764,0.0,Commercial,13,1,January,1999
622,AK,United States,Minor,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,19,1,January,1999
623,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-238B,4.0,Turbo Fan,Unknown,0.0,0.0,14.0,340.0,Visual Meteorological Conditions,354.0,14.0,3.954802259887006,96.045197740113,0.0,Commercial,20,1,January,1999
624,KS,United States,Unknown,Lockheed,L-1O11-385-1-15,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,2,3,March,1999
625,KS,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,2,3,March,1999
626,VA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,28,5,May,1999
627,CA,United States,Substantial,Boeing,747-Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,699.0,0.0,0.0,100.0,0.0,Commercial,6,6,June,1999
628,CA,United States,Minor,Boeing,747-4F6B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,699.0,0.0,0.0,100.0,0.0,Commercial,6,6,June,1999
629,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,325.0,Visual Meteorological Conditions,326.0,1.0,0.3067484662576687,99.69325153374233,0.0,Commercial,9,6,June,1999
630,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-243F,3.0,Turbo Jet,Unknown,5.0,0.0,0.0,0.0,Unknown,5.0,5.0,100.0,0.0,100.0,Commercial,7,7,July,1999
631,AK,United States,Substantial,Boeing,747-269B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,29,7,July,1999
