index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Event.Day,Event.Month,Event.Month.Name,Event.Year,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type
506,IL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,6.0,Visual Meteorological Conditions,30,11,November,1994,7.0,1.0,14.285714285714285,85.71428571428571,0.0,Commercial
507,NY,United States,Minor,Boeing,747-131,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Visual Meteorological Conditions,18,12,December,1994,189.0,0.0,0.0,100.0,0.0,Commercial
508,NY,United States,Minor,Mcdonnel Douglas,Dc-8-54F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,25,12,December,1994,5.0,0.0,0.0,100.0,0.0,Commercial
509,MI,United States,Substantial,Boeing,747-238B,4.0,Turbo Jet,Positioning,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,28,1,January,1995,4.0,0.0,0.0,100.0,0.0,Commercial
510,MO,United States,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Ferry,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,16,2,February,1995,3.0,3.0,100.0,0.0,100.0,Commercial
511,IL,United States,Unknown,Boeing,747-136,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,357.0,Visual Meteorological Conditions,25,2,February,1995,357.0,0.0,0.0,100.0,0.0,Commercial
512,TX,United States,Unknown,Mcdonnel Douglas,Md11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,27,2,February,1995,78.0,0.0,0.0,100.0,0.0,Commercial
513,Unknown/Foreign Location,Foreign Country,Minor,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,339.0,Visual Meteorological Conditions,12,3,March,1995,339.0,0.0,0.0,100.0,0.0,Commercial
514,GA,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,132.0,Visual Meteorological Conditions,16,3,March,1995,138.0,6.0,4.3478260869565215,95.65217391304348,0.0,Commercial
515,NY,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,2.0,33.0,74.0,Visual Meteorological Conditions,2,4,April,1995,109.0,35.0,32.11009174311927,67.88990825688074,0.0,Commercial
516,TX,United States,Minor,Boeing,727-276,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,158.0,Visual Meteorological Conditions,3,4,April,1995,160.0,2.0,1.25,98.75,0.0,Commercial
517,AK,United States,Substantial,Mcdonnel Douglas,C54Gdc,4.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,17,4,April,1995,2.0,0.0,0.0,100.0,0.0,Commercial
518,IL,United States,Minor,Mcdonnel Douglas,Dc10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,192.0,Visual Meteorological Conditions,1,5,May,1995,192.0,0.0,0.0,100.0,0.0,Commercial
519,KY,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,13,5,May,1995,3.0,0.0,0.0,100.0,0.0,Commercial
520,FL,United States,Unknown,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,130.0,Visual Meteorological Conditions,19,5,May,1995,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial
521,FL,United States,Substantial,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,24,5,May,1995,136.0,0.0,0.0,100.0,0.0,Commercial
522,AK,United States,Substantial,Lockheed,L-382E,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,5,6,June,1995,3.0,0.0,0.0,100.0,0.0,Commercial
523,CA,United States,Destroyed,Mcdonnel Douglas,C-54G,4.0,Reciprocating,Public Aircraft,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,21,6,June,1995,3.0,3.0,100.0,0.0,100.0,Commercial
524,WI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,17.0,100.0,Visual Meteorological Conditions,26,6,June,1995,117.0,17.0,14.529914529914532,85.47008547008546,0.0,Commercial
525,NV,United States,Minor,Boeing,727-257,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,4,7,July,1995,53.0,0.0,0.0,100.0,0.0,Commercial
526,FL,United States,Substantial,Boeing,727-264,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,5,8,August,1995,165.0,0.0,0.0,100.0,0.0,Commercial
527,NY,United States,Minor,Boeing,747-130,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,436.0,Visual Meteorological Conditions,14,8,August,1995,436.0,0.0,0.0,100.0,0.0,Commercial
528,Unknown/Foreign Location,Foreign Country,Substantial,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,236.0,Visual Meteorological Conditions,23,8,August,1995,236.0,0.0,0.0,100.0,0.0,Commercial
529,CA,United States,Substantial,Mcdonnel Douglas,C-54G,4.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,23,8,August,1995,2.0,0.0,0.0,100.0,0.0,Commercial
530,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,5.0,331.0,Visual Meteorological Conditions,17,10,October,1995,337.0,6.0,1.7804154302670623,98.21958456973294,0.0,Commercial
531,FL,United States,Substantial,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,23,10,October,1995,5.0,0.0,0.0,100.0,0.0,Commercial
532,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,300.0,Visual Meteorological Conditions,1,11,November,1995,301.0,1.0,0.33222591362126247,99.66777408637874,0.0,Commercial
533,NC,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3,11,November,1995,3.0,0.0,0.0,100.0,0.0,Commercial
534,NY,United States,Minor,Boeing,747-240,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,255.0,Visual Meteorological Conditions,6,12,December,1995,255.0,0.0,0.0,100.0,0.0,Commercial
535,ID,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Instrumental Meteorological Conditions,7,12,December,1995,130.0,0.0,0.0,100.0,0.0,Commercial
536,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-212B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,306.0,Instrumental Meteorological Conditions,10,12,December,1995,306.0,0.0,0.0,100.0,0.0,Commercial
537,NY,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,1.0,24.0,443.0,Instrumental Meteorological Conditions,20,12,December,1995,468.0,25.0,5.3418803418803416,94.65811965811966,0.0,Commercial
538,CA,United States,Minor,Boeing,747-251B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,385.0,Visual Meteorological Conditions,5,1,January,1996,385.0,0.0,0.0,100.0,0.0,Commercial
539,FL,United States,Substantial,Boeing,747-243B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,459.0,Visual Meteorological Conditions,23,1,January,1996,459.0,0.0,0.0,100.0,0.0,Commercial
540,FL,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,459.0,Visual Meteorological Conditions,23,1,January,1996,459.0,0.0,0.0,100.0,0.0,Commercial
541,FL,United States,Minor,Boeing,707-323C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,22,2,February,1996,4.0,0.0,0.0,100.0,0.0,Commercial
542,OH,United States,Substantial,Mcdonnel Douglas,Dc-8-62,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,20,3,March,1996,3.0,0.0,0.0,100.0,0.0,Commercial
543,TN,United States,Substantial,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,27,3,March,1996,3.0,0.0,0.0,100.0,0.0,Commercial
544,AK,United States,Substantial,Mcdonnel Douglas,Dc-6-B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,1,4,April,1996,3.0,0.0,0.0,100.0,0.0,Commercial
545,IL,United States,Unknown,Boeing,727-222A,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,135.0,Instrumental Meteorological Conditions,28,4,April,1996,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial
546,IN,United States,Unknown,Boeing,727-290,3.0,Turbo Fan,Unknown,0.0,0.0,11.0,101.0,Visual Meteorological Conditions,12,5,May,1996,112.0,11.0,9.821428571428571,90.17857142857143,0.0,Commercial
547,AK,United States,Substantial,Mcdonnel Douglas,Md-11-F,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,16,5,May,1996,2.0,1.0,50.0,50.0,0.0,Commercial
548,CA,United States,Minor,Boeing,747-273C,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,19,5,May,1996,3.0,0.0,0.0,100.0,0.0,Commercial
549,CA,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,25,5,May,1996,2.0,0.0,0.0,100.0,0.0,Commercial
550,CO,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,12.0,Visual Meteorological Conditions,8,6,June,1996,12.0,0.0,0.0,100.0,0.0,Commercial
551,IL,United States,Unknown,Boeing,727-30C,3.0,Turbo Fan,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,14,6,June,1996,3.0,0.0,0.0,100.0,0.0,Commercial
552,NY,United States,Minor,Boeing,747-136,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,414.0,Visual Meteorological Conditions,17,6,June,1996,414.0,0.0,0.0,100.0,0.0,Commercial
553,TX,United States,Unknown,Airbus,A-340-200,4.0,Turbo Jet,Unknown,0.0,4.0,2.0,70.0,Visual Meteorological Conditions,21,6,June,1996,76.0,6.0,7.894736842105263,92.10526315789474,0.0,Commercial
554,RI,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,176.0,Visual Meteorological Conditions,13,7,July,1996,180.0,4.0,2.2222222222222223,97.77777777777777,0.0,Commercial
555,NY,United States,Destroyed,Boeing,747-131,4.0,Turbo Fan,Unknown,230.0,0.0,0.0,0.0,Visual Meteorological Conditions,17,7,July,1996,230.0,230.0,100.0,0.0,100.0,Commercial
556,AK,United States,Destroyed,Mcdonnel Douglas,Dc-6A,4.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,20,7,July,1996,4.0,4.0,100.0,0.0,100.0,Commercial
557,NY,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Visual Meteorological Conditions,14,8,August,1996,139.0,0.0,0.0,100.0,0.0,Commercial
558,NY,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,15,8,August,1996,112.0,0.0,0.0,100.0,0.0,Commercial
559,NY,United States,Substantial,Lockheed,L-1011-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,262.0,Instrumental Meteorological Conditions,25,8,August,1996,262.0,0.0,0.0,100.0,0.0,Commercial
560,NY,United States,Destroyed,Mcdonnel Douglas,Dc-10-10Cf,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,3.0,Instrumental Meteorological Conditions,5,9,September,1996,5.0,2.0,40.0,60.0,0.0,Commercial
561,OH,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Unknown,7,11,November,1996,209.0,0.0,0.0,100.0,0.0,Commercial
562,NV,United States,Unknown,Mcdonnel Douglas,Dc-10-15,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,339.0,Visual Meteorological Conditions,22,12,December,1996,340.0,1.0,0.29411764705882354,99.70588235294117,0.0,Commercial
563,VA,United States,Destroyed,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Fan,Unknown,6.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,22,12,December,1996,6.0,6.0,100.0,0.0,100.0,Commercial
564,FL,United States,Minor,Mcdonnel Douglas,Dc8-62,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,30,12,December,1996,5.0,0.0,0.0,100.0,0.0,Commercial
565,OK,United States,Unknown,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,21,1,January,1997,4.0,0.0,0.0,100.0,0.0,Commercial
566,GA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Instrumental Meteorological Conditions,13,2,February,1997,92.0,0.0,0.0,100.0,0.0,Commercial
567,TX,United States,Minor,Boeing,727-2K5,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,10,3,March,1997,4.0,0.0,0.0,100.0,0.0,Commercial
568,OR,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,11,3,March,1997,3.0,0.0,0.0,100.0,0.0,Commercial
569,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-269B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,22,3,March,1997,7.0,0.0,0.0,100.0,0.0,Commercial
570,NY,United States,Unknown,Lockheed,L-1011,3.0,Turbo Jet,Unknown,1.0,0.0,0.0,202.0,Visual Meteorological Conditions,27,3,March,1997,203.0,1.0,0.49261083743842365,99.50738916256158,0.49261083743842365,Commercial
571,GA,United States,Destroyed,Mcdonnel Douglas,C54A-Dc,4.0,Reciprocating,Positioning,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,4,4,April,1997,2.0,2.0,100.0,0.0,100.0,Commercial
572,TN,United States,Substantial,Mcdonnel Douglas,Dc10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,9,4,April,1997,6.0,0.0,0.0,100.0,0.0,Commercial
573,AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,12,4,April,1997,4.0,0.0,0.0,100.0,0.0,Commercial
574,FL,United States,Minor,Boeing,747-2R7F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,19,4,April,1997,3.0,0.0,0.0,100.0,0.0,Commercial
575,TX,United States,Minor,Boeing,747-300,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,20,4,April,1997,299.0,0.0,0.0,100.0,0.0,Commercial
576,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,262.0,Visual Meteorological Conditions,11,5,May,1997,263.0,1.0,0.38022813688212925,99.61977186311786,0.0,Commercial
577,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,573.0,Visual Meteorological Conditions,14,5,May,1997,573.0,0.0,0.0,100.0,0.0,Commercial
578,MO,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,187.0,Visual Meteorological Conditions,15,5,May,1997,187.0,0.0,0.0,100.0,0.0,Commercial
579,Unknown/Foreign Location,Foreign Country,Unknown,Lockheed,L-1011-385-3,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,223.0,Visual Meteorological Conditions,26,5,May,1997,224.0,1.0,0.4464285714285714,99.55357142857143,0.0,Commercial
580,IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,9,6,June,1997,7.0,0.0,0.0,100.0,0.0,Commercial
581,HI,United States,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,21,6,June,1997,308.0,0.0,0.0,100.0,0.0,Commercial
582,KY,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,95.0,Visual Meteorological Conditions,26,6,June,1997,96.0,1.0,1.0416666666666665,98.95833333333334,0.0,Commercial
583,AK,United States,Destroyed,Mcdonnel Douglas,Dc-4,4.0,Reciprocating,Positioning,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,28,6,June,1997,3.0,0.0,0.0,100.0,0.0,Commercial
584,FL,United States,Minor,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,4,7,July,1997,3.0,0.0,0.0,100.0,0.0,Commercial
585,NM,United States,Substantial,Boeing,727-247,3.0,Turbo Fan,Unknown,0.0,0.0,3.0,153.0,Visual Meteorological Conditions,6,7,July,1997,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial
586,IN,United States,Minor,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,11.0,Instrumental Meteorological Conditions,9,7,July,1997,11.0,0.0,0.0,100.0,0.0,Commercial
587,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,3.0,320.0,Visual Meteorological Conditions,25,7,July,1997,324.0,4.0,1.2345679012345678,98.76543209876543,0.0,Commercial
588,NJ,United States,Destroyed,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,5.0,0.0,Visual Meteorological Conditions,31,7,July,1997,5.0,5.0,100.0,0.0,0.0,Commercial
589,GU,United States,Destroyed,Boeing,747-300,4.0,Turbo Fan,Unknown,228.0,26.0,0.0,0.0,Instrumental Meteorological Conditions,6,8,August,1997,254.0,254.0,100.0,0.0,89.76377952755905,Commercial
590,HI,United States,Minor,Lockheed,L-1011-385-1-15,3.0,Turbo Fan,Unknown,0.0,1.0,58.0,246.0,Visual Meteorological Conditions,7,8,August,1997,305.0,59.0,19.34426229508197,80.65573770491802,0.0,Commercial
591,FL,United States,Destroyed,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Fan,Unknown,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,7,8,August,1997,5.0,5.0,100.0,0.0,100.0,Commercial
592,ND,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,1.0,322.0,Instrumental Meteorological Conditions,14,9,September,1997,324.0,2.0,0.6172839506172839,99.38271604938271,0.0,Commercial
593,CO,United States,Substantial,Boeing,727-51C,3.0,Turbo Fan,Unknown,0.0,1.0,2.0,1.0,Visual Meteorological Conditions,1,10,October,1997,4.0,3.0,75.0,25.0,0.0,Commercial
594,FL,United States,Minor,Mcdonnel Douglas,Dc-8F-55,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,20,11,November,1997,3.0,0.0,0.0,100.0,0.0,Commercial
595,AK,United States,Destroyed,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,2,1,January,1998,3.0,0.0,0.0,100.0,0.0,Commercial
596,PA,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,114.0,Instrumental Meteorological Conditions,6,1,January,1998,115.0,1.0,0.8695652173913043,99.1304347826087,0.0,Commercial
597,IL,United States,Substantial,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,23.0,99.0,Instrumental Meteorological Conditions,9,2,February,1998,122.0,23.0,18.852459016393443,81.14754098360656,0.0,Commercial
598,TN,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,7.0,Visual Meteorological Conditions,6,3,March,1998,8.0,1.0,12.5,87.5,0.0,Commercial
599,CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,299.0,Visual Meteorological Conditions,24,3,March,1998,299.0,0.0,0.0,100.0,0.0,Commercial
600,FL,United States,Minor,Boeing,727-212,3.0,Turbo Fan,Unknown,0.0,3.0,14.0,177.0,Visual Meteorological Conditions,30,3,March,1998,194.0,17.0,8.762886597938143,91.23711340206185,0.0,Commercial
601,TN,United States,Substantial,Mcdonnel Douglas,Dc-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,4,4,April,1998,3.0,0.0,0.0,100.0,0.0,Commercial
602,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,2.0,18.0,399.0,Visual Meteorological Conditions,18,4,April,1998,419.0,20.0,4.77326968973747,95.22673031026252,0.0,Commercial
603,IL,United States,Minor,Boeing,727-227,3.0,Turbo Jet,Unknown,0.0,1.0,2.0,153.0,Visual Meteorological Conditions,19,4,April,1998,156.0,3.0,1.9230769230769231,98.07692307692307,0.0,Commercial
604,TX,United States,Unknown,Mcdonnel Douglas,Dc-8-51,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,29,4,April,1998,4.0,4.0,100.0,0.0,0.0,Commercial
605,CO,United States,Minor,Boeing,727-25C,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,7,5,May,1998,3.0,0.0,0.0,100.0,0.0,Commercial
606,MN,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,18,5,May,1998,3.0,0.0,0.0,100.0,0.0,Commercial
607,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,4.0,5.0,289.0,Visual Meteorological Conditions,21,5,May,1998,298.0,9.0,3.0201342281879198,96.97986577181209,0.0,Commercial
608,AK,United States,Substantial,Lockheed,L-382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,26,6,June,1998,5.0,0.0,0.0,100.0,0.0,Commercial
609,WA,United States,Minor,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Instrumental Meteorological Conditions,18,7,July,1998,5.0,0.0,0.0,100.0,0.0,Commercial
610,NV,United States,Minor,Boeing,727-2Q8,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,8,8,August,1998,155.0,0.0,0.0,100.0,0.0,Commercial
611,NY,United States,Substantial,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Unknown,31,8,August,1998,5.0,0.0,0.0,100.0,0.0,Commercial
612,FL,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,7,10,October,1998,81.0,0.0,0.0,100.0,0.0,Commercial
613,HI,United States,Unknown,Boeing,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,21,10,October,1998,3.0,0.0,0.0,100.0,0.0,Commercial
614,GA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Unknown,8,11,November,1998,4.0,0.0,0.0,100.0,0.0,Commercial
615,AK,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,249.0,Instrumental Meteorological Conditions,11,11,November,1998,250.0,1.0,0.4,99.6,0.0,Commercial
616,TX,United States,Substantial,Lockheed,L-1329,4.0,Turbo Jet,Business,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,27,11,November,1998,3.0,0.0,0.0,100.0,0.0,Commercial
617,NY,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,4.0,Visual Meteorological Conditions,30,11,November,1998,5.0,1.0,20.0,80.0,0.0,Commercial
618,FL,United States,Substantial,Boeing,747-259B,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,1,12,December,1998,4.0,0.0,0.0,100.0,0.0,Commercial
619,CO,United States,Substantial,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,21,12,December,1998,3.0,0.0,0.0,100.0,0.0,Commercial
620,AZ,United States,Minor,Boeing,727-225A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,180.0,Visual Meteorological Conditions,5,1,January,1999,180.0,0.0,0.0,100.0,0.0,Commercial
621,NY,United States,Unknown,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,160.0,Visual Meteorological Conditions,13,1,January,1999,161.0,1.0,0.6211180124223602,99.37888198757764,0.0,Commercial
622,AK,United States,Minor,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,19,1,January,1999,4.0,0.0,0.0,100.0,0.0,Commercial
623,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-238B,4.0,Turbo Fan,Unknown,0.0,0.0,14.0,340.0,Visual Meteorological Conditions,20,1,January,1999,354.0,14.0,3.954802259887006,96.045197740113,0.0,Commercial
624,KS,United States,Unknown,Lockheed,L-1O11-385-1-15,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,2,3,March,1999,6.0,0.0,0.0,100.0,0.0,Commercial
625,KS,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,6.0,Visual Meteorological Conditions,2,3,March,1999,6.0,0.0,0.0,100.0,0.0,Commercial
626,VA,United States,Substantial,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,28,5,May,1999,90.0,0.0,0.0,100.0,0.0,Commercial
627,CA,United States,Substantial,Boeing,747-Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,6,6,June,1999,699.0,0.0,0.0,100.0,0.0,Commercial
628,CA,United States,Minor,Boeing,747-4F6B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,699.0,Visual Meteorological Conditions,6,6,June,1999,699.0,0.0,0.0,100.0,0.0,Commercial
629,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,325.0,Visual Meteorological Conditions,9,6,June,1999,326.0,1.0,0.3067484662576687,99.69325153374233,0.0,Commercial
630,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-243F,3.0,Turbo Jet,Unknown,5.0,0.0,0.0,0.0,Unknown,7,7,July,1999,5.0,5.0,100.0,0.0,100.0,Commercial
631,AK,United States,Substantial,Boeing,747-269B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,29,7,July,1999,5.0,0.0,0.0,100.0,0.0,Commercial
