,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
127,DC,United States,Minor,Mcdonnel Douglas,Md-80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,3,9,1984
128,DC,United States,Minor,Boeing,727-22,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,3,9,1984
129,WA,United States,Minor,Boeing,747-200B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,172.0,Visual Meteorological Conditions,172.0,0.0,0.0,100.0,0.0,Commercial,29,9,1984
130,PA,United States,Minor,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Instrumental Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,14,10,1984
131,WA,United States,Unknown,Mooney,M20C,1.0,Reciprocating,Personal,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,18,10,1984
132,WA,United States,Unknown,Boeing,Vc-137B-Bn,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,18,10,1984
133,AL,United States,Unknown,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,1.0,2.0,93.0,Instrumental Meteorological Conditions,96.0,3.0,3.125,96.875,0.0,Commercial,19,10,1984
134,IL,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,276.0,Visual Meteorological Conditions,276.0,0.0,0.0,100.0,0.0,Commercial,27,10,1984
135,CA,United States,Minor,Boeing,747-131,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,365.0,Visual Meteorological Conditions,365.0,0.0,0.0,100.0,0.0,Commercial,1,11,1984
136,HI,United States,Substantial,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,2.0,38.0,371.0,Visual Meteorological Conditions,411.0,40.0,9.732360097323602,90.2676399026764,0.0,Commercial,16,11,1984
137,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-8,1.0,Unknown,Unknown,0.0,0.0,0.0,200.0,Unknown,200.0,0.0,0.0,100.0,0.0,Commercial,19,11,1984
138,GA,United States,Minor,Boeing,727-251,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,4,12,1984
139,CO,United States,Unknown,Mcdonnel Douglas,Dc-9-30,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,103.0,Visual Meteorological Conditions,105.0,2.0,1.9047619047619049,98.09523809523809,0.0,Commercial,7,12,1984
140,NY,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Unknown,189.0,0.0,0.0,100.0,0.0,Commercial,12,12,1984
141,LA,United States,Unknown,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,365.0,Visual Meteorological Conditions,365.0,0.0,0.0,100.0,0.0,Commercial,20,12,1984
142,NY,United States,Minor,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Instrumental Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,17,1,1985
143,NV,United States,Destroyed,Lockheed,188C,4.0,Turbo Prop,Unknown,70.0,1.0,0.0,0.0,Visual Meteorological Conditions,71.0,71.0,100.0,0.0,98.59154929577466,Commercial,21,1,1985
144,CO,United States,Unknown,Boeing,737-291,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,23,1,1985
145,MN,United States,Minor,Boeing,727-51,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,61.0,Instrumental Meteorological Conditions,61.0,0.0,0.0,100.0,0.0,Commercial,26,1,1985
146,IL,United States,Unknown,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Instrumental Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,10,2,1985
147,CA,United States,Substantial,Boeing,747 Sp-09,4.0,Turbo Fan,Unknown,0.0,2.0,0.0,271.0,Instrumental Meteorological Conditions,273.0,2.0,0.7326007326007326,99.26739926739927,0.0,Commercial,19,2,1985
148,MD,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,276.0,Visual Meteorological Conditions,278.0,2.0,0.7194244604316548,99.28057553956835,0.0,Commercial,4,3,1985
149,CA,United States,Unknown,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,158.0,Visual Meteorological Conditions,158.0,0.0,0.0,100.0,0.0,Commercial,15,3,1985
150,CA,United States,Unknown,Piper,Pa-44-180,2.0,Reciprocating,Business,0.0,0.0,0.0,158.0,Visual Meteorological Conditions,158.0,0.0,0.0,100.0,0.0,Commercial,15,3,1985
151,TN,United States,Unknown,Boeing,727-100,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,130.0,Visual Meteorological Conditions,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial,24,3,1985
152,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-200B,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,29,3,1985
153,VA,United States,Minor,Boeing,737-217,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,12,4,1985
154,NM,United States,Minor,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,16,4,1985
155,DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,16,4,1985
156,MI,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,42.0,439.0,Visual Meteorological Conditions,481.0,42.0,8.731808731808732,91.26819126819127,0.0,Commercial,25,4,1985
157,TX,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,132.0,Instrumental Meteorological Conditions,133.0,1.0,0.7518796992481203,99.24812030075188,0.0,Commercial,28,4,1985
158,TX,United States,Minor,Boeing,B767-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,11,5,1985
159,IL,United States,Minor,Boeing,727-023,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,121.0,Visual Meteorological Conditions,121.0,0.0,0.0,100.0,0.0,Commercial,27,5,1985
160,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300B4-2C,2.0,Turbo Fan,Unknown,0.0,2.0,19.0,53.0,Instrumental Meteorological Conditions,74.0,21.0,28.37837837837838,71.62162162162163,0.0,Commercial,28,5,1985
161,NY,United States,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,212.0,Instrumental Meteorological Conditions,212.0,0.0,0.0,100.0,0.0,Commercial,28,5,1985
162,VA,United States,Unknown,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,2,6,1985
163,MO,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,219.0,Instrumental Meteorological Conditions,219.0,0.0,0.0,100.0,0.0,Commercial,11,6,1985
164,MI,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,2.0,2.0,71.0,Visual Meteorological Conditions,75.0,4.0,5.333333333333334,94.66666666666667,0.0,Commercial,23,6,1985
165,MI,United States,Substantial,Cessna,421C,2.0,Reciprocating,Personal,0.0,2.0,2.0,71.0,Visual Meteorological Conditions,75.0,4.0,5.333333333333334,94.66666666666667,0.0,Commercial,23,6,1985
166,CA,United States,Minor,Boeing,737-247,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,27,6,1985
167,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,3.0,29.0,238.0,Visual Meteorological Conditions,270.0,32.0,11.851851851851853,88.14814814814815,0.0,Commercial,27,6,1985
168,MA,United States,Unknown,Mcdonnel Douglas,Dc-9,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,52.0,Visual Meteorological Conditions,53.0,1.0,1.8867924528301887,98.11320754716981,0.0,Commercial,2,7,1985
169,TX,United States,Destroyed,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,135.0,15.0,13.0,2.0,Instrumental Meteorological Conditions,165.0,163.0,98.7878787878788,1.2121212121212122,81.81818181818183,Commercial,2,8,1985
170,MI,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,195.0,Visual Meteorological Conditions,195.0,0.0,0.0,100.0,0.0,Commercial,7,8,1985
171,VA,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,78.0,Visual Meteorological Conditions,78.0,0.0,0.0,100.0,0.0,Commercial,11,8,1985
172,SC,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,7.0,118.0,Instrumental Meteorological Conditions,125.0,7.0,5.6000000000000005,94.39999999999999,0.0,Commercial,29,8,1985
173,TX,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,188.0,Visual Meteorological Conditions,189.0,1.0,0.5291005291005291,99.47089947089947,0.0,Commercial,3,9,1985
174,FL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,8,9,1985
175,DC,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,175.0,Visual Meteorological Conditions,176.0,1.0,0.5681818181818182,99.43181818181817,0.0,Commercial,8,9,1985
176,NY,United States,Minor,Boeing,747-130,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,507.0,Visual Meteorological Conditions,507.0,0.0,0.0,100.0,0.0,Commercial,15,9,1985
177,CO,United States,Minor,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,29,9,1985
178,FL,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,19,10,1985
179,NY,United States,Unknown,Boeing,B-767,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,421.0,Visual Meteorological Conditions,421.0,0.0,0.0,100.0,0.0,Commercial,24,10,1985
180,CA,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,90.0,Instrumental Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,24,10,1985
181,TX,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,225.0,Visual Meteorological Conditions,226.0,1.0,0.4424778761061947,99.5575221238938,0.0,Commercial,25,10,1985
182,WV,United States,Unknown,Boeing,737,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,58.0,Visual Meteorological Conditions,60.0,2.0,3.3333333333333335,96.66666666666667,0.0,Commercial,3,11,1985
183,NE,United States,Substantial,Boeing,727-23,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,71.0,Visual Meteorological Conditions,71.0,0.0,0.0,100.0,0.0,Commercial,7,11,1985
184,WY,United States,Minor,Boeing,727-100,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,26,11,1985
185,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Dc-8-63,4.0,Turbo Jet,Unknown,256.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,256.0,256.0,100.0,0.0,100.0,Commercial,12,12,1985
186,MA,United States,Substantial,Boeing,747-136,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,269.0,Visual Meteorological Conditions,269.0,0.0,0.0,100.0,0.0,Commercial,15,12,1985
187,CA,United States,Destroyed,Beech,95-A55,2.0,Reciprocating,Personal,7.0,17.0,62.0,0.0,Instrumental Meteorological Conditions,86.0,86.0,100.0,0.0,8.13953488372093,Commercial,23,12,1985
188,FL,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,28,12,1985
189,GA,United States,Minor,Airbus,A-300 B4-203,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,169.0,Visual Meteorological Conditions,169.0,0.0,0.0,100.0,0.0,Commercial,30,12,1985
190,MI,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,236.0,Instrumental Meteorological Conditions,236.0,0.0,0.0,100.0,0.0,Commercial,2,1,1986
191,VA,United States,Substantial,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,17,1,1986
192,NV,United States,Unknown,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,1.0,7.0,138.0,Visual Meteorological Conditions,146.0,8.0,5.47945205479452,94.52054794520548,0.0,Commercial,19,1,1986
193,FL,United States,Unknown,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,16.0,224.0,Visual Meteorological Conditions,240.0,16.0,6.666666666666667,93.33333333333333,0.0,Commercial,27,1,1986
194,IL,United States,Minor,Boeing,727-22,3.0,Turbo Jet,Unknown,0.0,0.0,1.0,51.0,Visual Meteorological Conditions,52.0,1.0,1.9230769230769231,98.07692307692307,0.0,Commercial,6,2,1986
195,TX,United States,Minor,Boeing,727-223,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,134.0,Instrumental Meteorological Conditions,134.0,0.0,0.0,100.0,0.0,Commercial,8,2,1986
196,NY,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,1.0,14.0,238.0,Visual Meteorological Conditions,253.0,15.0,5.928853754940711,94.0711462450593,0.0,Commercial,15,2,1986
197,CO,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,111.0,Visual Meteorological Conditions,111.0,0.0,0.0,100.0,0.0,Commercial,20,2,1986
198,IL,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Visual Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,2,3,1986
199,HI,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,2.0,7.0,331.0,Visual Meteorological Conditions,340.0,9.0,2.6470588235294117,97.35294117647058,0.0,Commercial,3,3,1986
200,TN,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,68.0,Visual Meteorological Conditions,70.0,2.0,2.857142857142857,97.14285714285714,0.0,Commercial,12,3,1986
201,SC,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,79.0,Visual Meteorological Conditions,79.0,0.0,0.0,100.0,0.0,Commercial,13,3,1986
202,FL,United States,Minor,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,16,3,1986
203,TN,United States,Unknown,Mcdonnel Douglas,F-4,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,21,3,1986
204,TN,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,21,3,1986
205,OH,United States,Unknown,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,22,3,1986
206,MA,United States,Unknown,Boeing,727-231,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,94.0,Visual Meteorological Conditions,96.0,2.0,2.083333333333333,97.91666666666666,0.0,Commercial,26,3,1986
207,CA,United States,Unknown,Boeing,767-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,192.0,Visual Meteorological Conditions,192.0,0.0,0.0,100.0,0.0,Commercial,31,3,1986
208,MN,United States,Minor,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,3,4,1986
209,NY,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,10.0,71.0,Visual Meteorological Conditions,83.0,12.0,14.457831325301203,85.54216867469879,0.0,Commercial,7,4,1986
210,IL,United States,Substantial,Boeing,737-222,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,113.0,Visual Meteorological Conditions,114.0,1.0,0.8771929824561403,99.12280701754386,0.0,Commercial,8,4,1986
211,MI,United States,Unknown,Boeing,727-231,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,17,4,1986
212,CO,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,50.0,Visual Meteorological Conditions,52.0,2.0,3.8461538461538463,96.15384615384616,0.0,Commercial,4,5,1986
213,TX,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,4.0,270.0,Visual Meteorological Conditions,274.0,4.0,1.4598540145985401,98.54014598540147,0.0,Commercial,7,5,1986
214,IL,United States,Unknown,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,224.0,Visual Meteorological Conditions,224.0,0.0,0.0,100.0,0.0,Commercial,17,5,1986
215,IL,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,224.0,Visual Meteorological Conditions,224.0,0.0,0.0,100.0,0.0,Commercial,17,5,1986
216,TN,United States,Unknown,Boeing,727-295,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,23,5,1986
217,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747Sp-21,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,23,5,1986
218,TX,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,83.0,Visual Meteorological Conditions,85.0,2.0,2.3529411764705883,97.6470588235294,0.0,Commercial,25,5,1986
219,NY,United States,Unknown,Grumman,F-14A,2.0,Turbo Jet,Public Aircraft,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,30,5,1986
220,NY,United States,Unknown,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,69.0,Visual Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,30,5,1986
221,SC,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,8,6,1986
222,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,436.0,Visual Meteorological Conditions,436.0,0.0,0.0,100.0,0.0,Commercial,24,6,1986
223,PA,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,6,7,1986
224,FL,United States,Unknown,Airbus,A300B4-2C,2.0,Turbo Fan,Unknown,0.0,2.0,28.0,213.0,Instrumental Meteorological Conditions,243.0,30.0,12.345679012345679,87.65432098765432,0.0,Commercial,13,7,1986
225,FL,United States,Minor,Boeing,727-225,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,19,7,1986
226,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,102.0,Instrumental Meteorological Conditions,103.0,1.0,0.9708737864077669,99.02912621359224,0.0,Commercial,5,8,1986
227,TX,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,94.0,Visual Meteorological Conditions,95.0,1.0,1.0526315789473684,98.94736842105263,0.0,Commercial,9,8,1986
228,CO,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,6.0,233.0,Visual Meteorological Conditions,239.0,6.0,2.510460251046025,97.48953974895397,0.0,Commercial,21,8,1986
229,MI,United States,Unknown,Piper,Pa-30,2.0,Reciprocating,Personal,0.0,0.0,0.0,61.0,Visual Meteorological Conditions,61.0,0.0,0.0,100.0,0.0,Commercial,30,8,1986
230,MI,United States,Unknown,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,61.0,Visual Meteorological Conditions,61.0,0.0,0.0,100.0,0.0,Commercial,30,8,1986
231,CA,United States,Destroyed,Piper,Pa-28-181,1.0,Reciprocating,Personal,82.0,0.0,8.0,0.0,Visual Meteorological Conditions,90.0,90.0,100.0,0.0,91.11111111111111,Commercial,31,8,1986
232,CA,United States,Destroyed,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,82.0,0.0,8.0,0.0,Visual Meteorological Conditions,90.0,90.0,100.0,0.0,91.11111111111111,Commercial,31,8,1986
233,NC,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,25,9,1986
234,AK,United States,Minor,Boeing,727-22C,3.0,Turbo Jet,Business,0.0,0.0,0.0,115.0,Visual Meteorological Conditions,115.0,0.0,0.0,100.0,0.0,Commercial,15,10,1986
235,NC,United States,Destroyed,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,3.0,31.0,85.0,Instrumental Meteorological Conditions,119.0,34.0,28.57142857142857,71.42857142857143,0.0,Commercial,25,10,1986
236,CA,United States,Unknown,Hughes,369D,1.0,Turbo Shaft,Public Aircraft,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,29,10,1986
237,CA,United States,Unknown,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,29,10,1986
238,DC,United States,Unknown,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,188.0,Visual Meteorological Conditions,188.0,0.0,0.0,100.0,0.0,Commercial,5,11,1986
239,CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,1.0,3.0,119.0,Visual Meteorological Conditions,123.0,4.0,3.2520325203252036,96.7479674796748,0.0,Commercial,7,11,1986
240,AK,United States,Unknown,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,10,11,1986
241,AK,United States,Unknown,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,10,11,1986
242,TN,United States,Unknown,Boeing,727-22,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,167.0,Visual Meteorological Conditions,167.0,0.0,0.0,100.0,0.0,Commercial,12,11,1986
243,TN,United States,Unknown,Boeing,727-227,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,167.0,Visual Meteorological Conditions,167.0,0.0,0.0,100.0,0.0,Commercial,12,11,1986
244,WI,United States,Minor,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Instrumental Meteorological Conditions,114.0,0.0,0.0,100.0,0.0,Commercial,1,12,1986
245,AK,United States,Minor,Boeing,727-222,3.0,Turbo Fan,Unknown,0.0,2.0,7.0,93.0,Visual Meteorological Conditions,102.0,9.0,8.823529411764707,91.17647058823529,0.0,Commercial,15,12,1986
246,FL,United States,Unknown,Boeing,747-121,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,116.0,Visual Meteorological Conditions,117.0,1.0,0.8547008547008548,99.14529914529915,0.0,Commercial,21,12,1986
247,VA,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,131.0,Visual Meteorological Conditions,136.0,5.0,3.6764705882352944,96.32352941176471,0.0,Commercial,22,12,1986
248,NJ,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,10.0,98.0,Visual Meteorological Conditions,108.0,10.0,9.25925925925926,90.74074074074075,0.0,Commercial,3,1,1987
249,FL,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,148.0,Visual Meteorological Conditions,148.0,0.0,0.0,100.0,0.0,Commercial,6,1,1987
250,MI,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,3.0,16.0,222.0,Visual Meteorological Conditions,241.0,19.0,7.883817427385892,92.11618257261411,0.0,Commercial,11,2,1987
251,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,707-323B,4.0,Turbo Jet,Unknown,1.0,0.0,3.0,131.0,Unknown,135.0,4.0,2.9629629629629632,97.03703703703704,0.7407407407407408,Commercial,14,2,1987
252,CA,United States,Unknown,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,92.0,Visual Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,25,2,1987
253,CA,United States,Substantial,Cessna,310R,2.0,Reciprocating,Unknown,0.0,0.0,0.0,92.0,Visual Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,25,2,1987
254,CA,United States,Unknown,Boeing,747-236B,4.0,Turbo Fan,Unknown,0.0,1.0,11.0,375.0,Visual Meteorological Conditions,387.0,12.0,3.10077519379845,96.89922480620154,0.0,Commercial,26,2,1987
255,MD,United States,Unknown,Mcdonnel Douglas,Md-80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,8,3,1987
