,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year,Performance,Amount of incidents
1024,FL,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,75.0,Visual Meteorological Conditions,76.0,1.0,1.3157894736842104,98.68421052631578,0.0,Commercial,6,11,2002,0.3,20.0
1025,NY,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,1.0,6.0,72.0,Visual Meteorological Conditions,79.0,7.0,8.860759493670884,91.13924050632912,0.0,Commercial,9,11,2002,0.3,20.0
1049,TX,United States,Unknown,Boeing,Md-82,2.0,Turbo Jet,Unknown,0.0,2.0,0.0,132.0,Visual Meteorological Conditions,134.0,2.0,1.4925373134328357,98.50746268656715,0.0,Commercial,12,6,2003,0.3,20.0
1056,NC,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,133.0,Visual Meteorological Conditions,134.0,1.0,0.7462686567164178,99.25373134328358,0.0,Commercial,3,8,2003,0.3,20.0
1091,AK,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Public Aircraft - Federal,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,26,9,2004,0.3,20.0
1094,RI,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,20,12,2004,0.3,20.0
532,Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A320,0.0,None,Unknown,87.0,5.0,4.0,0.0,Instrumental Meteorological Conditions,96.0,96.0,100.0,0.0,90.625,Commercial,20,1,1992,0.4375,16.0
1126,CA,United States,Minor,Airbus,A320,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,146.0,Visual Meteorological Conditions,146.0,0.0,0.0,100.0,0.0,Commercial,21,9,2005,0.4375,16.0
1148,Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A320,2.0,Turbo Fan,Unknown,113.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,113.0,113.0,100.0,0.0,100.0,Commercial,3,5,2006,0.4375,16.0
1219,NJ,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,25,1,2008,0.4375,16.0
1258,NJ,United States,Substantial,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,5.0,150.0,Unknown,155.0,5.0,3.2258064516129035,96.77419354838709,0.0,Commercial,15,1,2009,0.4375,16.0
1268,CO,United States,Substantial,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,4.0,0.0,150.0,Visual Meteorological Conditions,154.0,4.0,2.5974025974025974,97.40259740259741,0.0,Commercial,4,5,2009,0.4375,16.0
1296,MN,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Unknown,152.0,0.0,0.0,100.0,0.0,Commercial,21,10,2009,0.4375,16.0
1312,NJ,United States,Minor,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Unknown,140.0,0.0,0.0,100.0,0.0,Commercial,5,4,2010,0.4375,16.0
1368,LA,United States,Minor,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,Instrumental Meteorological Conditions,109.0,0.0,0.0,100.0,0.0,Commercial,4,4,2011,0.4375,16.0
1432,NV,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,17,6,2012,0.4375,16.0
1546,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Unknown,99.0,0.0,0.0,100.0,0.0,Commercial,27,3,2016,0.4375,16.0
1572,Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,193.0,Unknown,193.0,0.0,0.0,100.0,0.0,Commercial,8,2,2017,0.4375,16.0
1633,NV,United States,Unknown,Airbus,A320,2.0,Unknown,Unknown,0.0,0.0,1.0,162.0,Instrumental Meteorological Conditions,163.0,1.0,0.6134969325153374,99.38650306748468,0.0,Commercial,2,12,2018,0.4375,16.0
1651,VA,United States,Unknown,Airbus,A320,2.0,Unknown,Unknown,0.0,0.0,1.0,154.0,Visual Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,8,8,2019,0.4375,16.0
1661,LA,United States,Unknown,Airbus,A320,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,158.0,Unknown,159.0,1.0,0.628930817610063,99.37106918238993,0.0,Commercial,10,1,2020,0.4375,16.0
1697,OF,Foreign Country,Unknown,Airbus,A320,2.0,Unknown,Unknown,0.0,0.0,0.0,132.0,Unknown,132.0,0.0,0.0,100.0,0.0,Commercial,8,4,2022,0.4375,16.0
833,AL,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,96.0,Visual Meteorological Conditions,96.0,0.0,0.0,100.0,0.0,Commercial,7,7,1998,0.4117647058823529,17.0
1081,KS,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,135.0,Visual Meteorological Conditions,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial,4,6,2004,0.4117647058823529,17.0
1088,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,19,8,2004,0.4117647058823529,17.0
1115,IL,United States,Substantial,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,8,7,2005,0.4117647058823529,17.0
1129,AZ,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,137.0,Visual Meteorological Conditions,137.0,0.0,0.0,100.0,0.0,Commercial,12,10,2005,0.4117647058823529,17.0
1180,CA,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,26,12,2006,0.4117647058823529,17.0
1306,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,83.0,Visual Meteorological Conditions,85.0,2.0,2.3529411764705883,97.64705882352942,0.0,Commercial,13,2,2010,0.4117647058823529,17.0
1319,TX,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,140.0,Visual Meteorological Conditions,140.0,0.0,0.0,100.0,0.0,Commercial,28,4,2010,0.4117647058823529,17.0
1337,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,4,9,2010,0.4117647058823529,17.0
1351,PA,United States,Substantial,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,222.0,Visual Meteorological Conditions,222.0,0.0,0.0,100.0,0.0,Commercial,18,12,2010,0.4117647058823529,17.0
1366,FL,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,27,3,2011,0.4117647058823529,17.0
1410,IL,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,1,12,2011,0.4117647058823529,17.0
1411,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,2.0,1.0,97.0,Visual Meteorological Conditions,100.0,3.0,3.0,97.0,0.0,Commercial,2,12,2011,0.4117647058823529,17.0
1414,CO,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Instrumental Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,22,12,2011,0.4117647058823529,17.0
1419,NE,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,138.0,Visual Meteorological Conditions,140.0,2.0,1.4285714285714286,98.57142857142858,0.0,Commercial,23,2,2012,0.4117647058823529,17.0
1423,OK,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.2957746478873,0.0,Commercial,20,3,2012,0.4117647058823529,17.0
1462,AZ,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,10,5,2013,0.4117647058823529,17.0
914,NV,United States,Substantial,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,12,6,2000,0.375,16.0
952,NY,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Instrumental Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,21,1,2001,0.375,16.0
963,NV,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,121.0,Visual Meteorological Conditions,126.0,5.0,3.9682539682539684,96.03174603174604,0.0,Commercial,19,4,2001,0.375,16.0
968,CA,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.2957746478873,0.0,Commercial,15,6,2001,0.375,16.0
977,CA,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,139.0,Visual Meteorological Conditions,140.0,1.0,0.7142857142857143,99.28571428571428,0.0,Commercial,20,8,2001,0.375,16.0
1073,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Visual Meteorological Conditions,209.0,0.0,0.0,100.0,0.0,Commercial,5,3,2004,0.375,16.0
1074,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Visual Meteorological Conditions,209.0,0.0,0.0,100.0,0.0,Commercial,5,3,2004,0.375,16.0
1117,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,324.0,Visual Meteorological Conditions,324.0,0.0,0.0,100.0,0.0,Commercial,3,8,2005,0.375,16.0
1118,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,324.0,Visual Meteorological Conditions,324.0,0.0,0.0,100.0,0.0,Commercial,3,8,2005,0.375,16.0
1208,IL,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,125.0,Visual Meteorological Conditions,127.0,2.0,1.574803149606299,98.42519685039369,0.0,Commercial,9,10,2007,0.375,16.0
1283,FL,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,2.0,2.0,149.0,Visual Meteorological Conditions,153.0,4.0,2.6143790849673203,97.38562091503269,0.0,Commercial,10,7,2009,0.375,16.0
1336,CA,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,7.0,0.0,84.0,Visual Meteorological Conditions,91.0,7.0,7.6923076923076925,92.30769230769229,0.0,Commercial,26,8,2010,0.375,16.0
1359,VT,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,117.0,Visual Meteorological Conditions,119.0,2.0,1.680672268907563,98.31932773109243,0.0,Commercial,19,2,2011,0.375,16.0
1670,TX,United States,Unknown,Airbus,A320-232,2.0,Unknown,Unknown,0.0,0.0,1.0,139.0,Unknown,140.0,1.0,0.7142857142857143,99.28571428571428,0.0,Commercial,23,12,2020,0.375,16.0
1692,CO,United States,Substantial,Airbus,A320-232,2.0,Unknown,Unknown,0.0,0.0,0.0,108.0,Unknown,108.0,0.0,0.0,100.0,0.0,Commercial,22,1,2022,0.375,16.0
1699,MO,United States,Unknown,Airbus,A320-232,2.0,Unknown,Unknown,0.0,0.0,1.0,151.0,Unknown,152.0,1.0,0.6578947368421052,99.3421052631579,0.0,Commercial,25,5,2022,0.375,16.0
