index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
80,62871,MN,United States,Destroyed,Piper,Pa18,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,15,8,August,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
81,62897,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,8,August,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
82,62946,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,9,September,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
83,62957,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,9,September,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
84,63018,MA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Public Aircraft - Local,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,8,10,October,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
85,63111,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,12,December,2020,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
86,63620,ND,United States,Substantial,Piper,Pa18,1.0,Unknown,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,24,7,July,2021,True,0.7586206896551724,87,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
87,21931,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,6,June,1990,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
88,22596,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,15,9,September,1990,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
89,26025,AK,United States,Substantial,Piper,Pa-18-160,0.0,No Engine,Public Aircraft,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,6,June,1992,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
90,28656,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,10,October,1993,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
91,29014,AK,United States,Destroyed,Piper,Pa-18-160,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,17,1,January,1994,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
92,30394,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,9,September,1994,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
93,31326,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,5,May,1995,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
94,31399,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,6,June,1995,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
95,31618,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,7,July,1995,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
96,31852,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,8,August,1995,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
97,33832,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,8,August,1996,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
98,35218,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Unknown,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,8,7,July,1997,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
99,36448,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,5,May,1998,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
100,36677,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,6,June,1998,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
101,36701,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,6,June,1998,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
102,39943,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,6,June,2000,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
103,40587,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,10,October,2000,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
104,41813,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,8,August,2001,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
105,41876,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,8,August,2001,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
106,44225,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,3,5,May,2003,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
107,44275,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,5,May,2003,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
108,44276,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,5,May,2003,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
109,44572,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,7,July,2003,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
110,44767,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,8,August,2003,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
111,44861,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,7,9,September,2003,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
112,45388,FL,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,2,February,2004,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
113,45922,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,5,7,July,2004,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
114,46951,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,4,April,2005,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
115,47290,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,7,July,2005,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
116,52632,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,11,November,2009,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
117,53583,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,9,September,2010,True,0.8709677419354839,31,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
118,57440,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,2,7,July,2014,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
119,57631,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,9,September,2014,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
120,57701,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,9,September,2014,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
121,57919,WA,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,1,January,2015,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
122,57922,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,2,February,2015,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
123,58003,TX,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,19,3,March,2015,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
124,58300,ID,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,7,July,2015,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
125,59013,CT,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,5,May,2016,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
126,59169,TX,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,6,June,2016,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
127,59852,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,3,March,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
128,59859,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,3,March,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
129,59901,FL,United States,Destroyed,Piper,Pa 12,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,8,4,April,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
130,60081,AK,United States,Destroyed,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,6,June,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
131,60106,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,6,June,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
132,60332,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,8,August,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
133,60363,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,9,September,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
134,60529,ND,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,22,11,November,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
135,60592,TX,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,12,December,2017,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
136,60917,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,2,6,June,2018,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
137,61129,NM,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,29,7,July,2018,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
138,61268,ID,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,9,September,2018,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
139,61280,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,9,September,2018,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
140,61427,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,2,11,November,2018,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
141,61481,WA,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,11,November,2018,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
142,61586,UT,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,2,February,2019,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
143,61683,MI,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,3,March,2019,True,0.8378378378378378,37,2.4392113147077263,14353.0,58.75056539255659,41.16582839271473,18.58091570521028,1.0,2.4392113147077263,True
