index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
80,42308,MS,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,7,2,February,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
81,42377,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,2,February,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
82,42633,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,18,4,April,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
83,42900,NJ,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,9,6,June,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
84,43061,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,7,July,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
85,43266,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,4,8,August,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
86,43433,IL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,29,8,August,2000,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
87,44144,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,2,February,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
88,44225,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,3,March,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
89,44353,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,9,4,April,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
90,44354,MA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,9,4,April,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
91,44548,IL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,19,5,May,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
92,44915,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,21,7,July,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
93,45220,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,7,9,September,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
94,45247,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,17,9,September,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
95,45299,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,1,10,October,2001,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
96,45623,FL,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Instructional,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,5,1,January,2002,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
97,45690,VA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,27,1,January,2002,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
98,45970,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,4,April,2002,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
99,45975,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,4,April,2002,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
100,46288,SC,United States,Substantial,Cessna,172r,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,15,6,June,2002,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
101,46893,IL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,26,9,September,2002,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
102,47450,MN,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,5,3,March,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
103,47480,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,11,3,March,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
104,47547,NC,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,27,3,March,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
105,48164,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,18,7,July,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
106,48661,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,25,10,October,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
107,48685,NC,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,10,October,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
108,48694,NM,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Instructional,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,1,11,November,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
109,48888,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,26,12,December,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
110,48892,OH,United States,Substantial,Cessna,172r,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,27,12,December,2003,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
111,49004,MD,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,2,February,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
112,49049,OH,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,2,February,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
113,49128,IA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,3.0,0.0,Instrumental Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,0.0,8,3,March,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
114,49218,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,2,4,April,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
115,49583,CT,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,6,June,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
116,49836,KS,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,8,August,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
117,49959,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,28,8,August,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
118,50317,WV,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,11,November,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
119,50435,PA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,Unknown,4.0,1.0,25.0,75.0,0.0,30,12,December,2004,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
120,50662,MD,United States,Minor,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,9,3,March,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
121,50772,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,4,April,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
122,50840,NY,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,23,4,April,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
123,50956,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,5,May,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
124,51000,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,5,May,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
125,51006,NC,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,5,May,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
126,51073,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,6,June,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
127,51405,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,8,August,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
128,51530,TX,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,8,August,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
129,51793,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,10,October,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
130,51883,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,11,November,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
131,51895,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,11,November,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
132,52004,IL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,23,12,December,2005,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
133,52194,MD,United States,Destroyed,Cessna,172r,1.0,Reciprocating,Personal,2.0,1.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,66.66666666666666,22,2,February,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
134,52377,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,16,4,April,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
135,52593,FL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,5,May,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
136,52810,MI,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,13,7,July,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
137,53048,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,29,8,August,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
138,53375,IL,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,12,December,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
139,53380,MA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,10,12,December,2006,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
140,53525,KS,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,1,January,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
141,53634,GA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,3,March,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
142,53646,VA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,3,March,2007,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
