index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
80,57285,OR,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,21,7,July,2009,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
81,57427,FL,United States,Substantial,Piper,pa46350p,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,16,8,August,2009,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
82,57719,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,100.0,24,10,October,2009,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
83,58049,IL,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,22,2,February,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
84,58244,WV,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,16,4,April,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
85,58273,SC,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,4,April,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
86,58275,KY,United States,Minor,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,25,4,April,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
87,58350,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,0.0,16,5,May,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
88,58894,CO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,8,August,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
89,59079,WA,United States,Substantial,Piper,pa46350p,1.0,Turbo Prop,Business,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Airplane,5.0,0.0,0.0,100.0,0.0,30,9,September,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
90,59256,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,100.0,24,11,November,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
91,59286,Unknown/Foreign Location,United States,Substantial,Piper,pa46350p,1.0,Turbo Prop,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,4,12,December,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
92,59326,MN,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,18,12,December,2010,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
93,59389,CO,United States,Substantial,Piper,pa46350p,1.0,Turbo Prop,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,9,1,January,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
94,59561,PA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,3,March,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
95,59661,MI,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,100.0,29,3,March,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
96,59678,MS,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,4,April,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
97,59827,TX,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,8,5,May,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
98,60051,AZ,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,26,6,June,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
99,60211,IL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,3.0,3.0,100.0,0.0,100.0,24,7,July,2011,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
100,61522,AL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,6,7,July,2012,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
101,61948,CO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,9,September,2012,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
102,62186,IN,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,100.0,2,12,December,2012,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
103,62420,KS,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,7,3,March,2013,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
104,62432,AR,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,11,3,March,2013,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
105,62879,IN,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,5,7,July,2013,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
106,63271,FL,United States,Minor,Piper,pa46350p,1.0,Turbo Prop,Business,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,8,10,October,2013,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
107,63274,OH,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,9,10,October,2013,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
108,63374,AZ,United States,Substantial,Piper,pa46350p,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,7,11,November,2013,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
109,63573,IA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,11,2,February,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
110,63620,CA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,50.0,3,3,March,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
111,63721,IL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,11,4,April,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
112,64125,WA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,22,7,July,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
113,64173,NC,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Business,0.0,2.0,0.0,2.0,Instrumental Meteorological Conditions,Airplane,4.0,2.0,50.0,50.0,0.0,2,8,August,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
114,64295,CO,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,5.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,5.0,5.0,100.0,0.0,100.0,31,8,August,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
115,64305,CO,United States,Substantial,Piper,pa46350p,1.0,Turbo Prop,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,3,9,September,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
116,64600,TX,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,15,12,December,2014,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
117,64633,FL,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,1,1,January,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
118,64696,Unknown/Foreign Location,Foreign Country,Destroyed,Piper,pa46350p,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,Unknown,Airplane,1.0,1.0,100.0,0.0,100.0,30,1,January,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
119,64722,OH,United States,Substantial,Piper,pa46350p,Unknown,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,2,February,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
120,64745,WA,United States,Destroyed,Piper,pa46350p,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,22,2,February,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
121,64961,WA,United States,Destroyed,Piper,pa46350p,1.0,Turbo Prop,Flight Test,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,7,5,May,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
122,65298,Unknown/Foreign Location,Foreign Country,Destroyed,Piper,pa46350p,Unknown,Reciprocating,Unknown,2.0,0.0,3.0,0.0,Unknown,Airplane,5.0,5.0,100.0,0.0,40.0,26,7,July,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
123,65597,UT,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,11,10,October,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
124,65694,Unknown/Foreign Location,Foreign Country,Destroyed,Piper,pa46350p,1.0,Reciprocating,Unknown,4.0,0.0,0.0,0.0,Unknown,Airplane,4.0,4.0,100.0,0.0,100.0,14,11,November,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
125,65736,CA,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,3,12,December,2015,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
126,67765,OK,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,4.0,0.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,0.0,30,7,July,2017,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
127,71656,CO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,28,2,February,2021,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
128,72028,MO,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,24,6,June,2021,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
129,72634,TX,United States,Substantial,Piper,pa46350p,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,14,1,January,2022,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
130,73238,NV,United States,Destroyed,Piper,pa46350p,1.0,Unknown,Personal,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,4.0,4.0,100.0,0.0,100.0,17,7,July,2022,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
131,73491,Unknown/Foreign Location,Foreign Country,Substantial,Piper,pa46350p,1.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,Airplane,0.0,0.0,0.0,0.0,0.0,14,9,September,2022,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
132,73543,NM,United States,Substantial,Piper,pa46350p,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,10,October,2022,True,0.5740740740740741,108,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
133,22842,NV,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,23,3,March,1990,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
134,23468,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,21,6,June,1990,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
135,24173,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,15,9,September,1990,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
136,30568,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,10,October,1993,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
137,30950,AK,United States,Destroyed,Piper,pa18160,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,50.0,17,1,January,1994,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
138,32440,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,24,9,September,1994,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
139,33476,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,22,5,May,1995,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
140,33557,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,6,June,1995,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
141,33793,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,7,July,1995,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
142,34038,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,8,August,1995,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
143,36181,AK,United States,Substantial,Piper,pa18160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,26,8,August,1996,True,0.875,32,2.439331709014967,14365.0,58.65809479610382,41.26533019519442,18.640402583841503,1.0,2.439331709014967,True
