index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
80,62873,MN,United States,Destroyed,Piper,Pa18,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,15,8,August,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
81,62899,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,8,August,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
82,62948,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,9,September,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
83,62959,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,9,September,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
84,63020,MA,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Public Aircraft - Local,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,8,10,October,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
85,63113,AK,United States,Substantial,Piper,Pa18,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,12,December,2020,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
86,63622,ND,United States,Substantial,Piper,Pa18,1.0,Unknown,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,24,7,July,2021,True,0.7586206896551724,87,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
87,21931,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,6,June,1990,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
88,22596,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,15,9,September,1990,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
89,26025,AK,United States,Substantial,Piper,Pa-18-160,0.0,No Engine,Public Aircraft,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,6,June,1992,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
90,28656,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,10,October,1993,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
91,29014,AK,United States,Destroyed,Piper,Pa-18-160,1.0,Reciprocating,Personal,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,17,1,January,1994,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
92,30394,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,9,September,1994,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
93,31326,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,5,May,1995,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
94,31399,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,6,June,1995,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
95,31618,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,7,July,1995,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
96,31852,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,8,August,1995,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
97,33832,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,8,August,1996,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
98,35218,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Unknown,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,8,7,July,1997,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
99,36448,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,5,May,1998,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
100,36677,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,6,June,1998,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
101,36701,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,17,6,June,1998,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
102,39943,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,6,June,2000,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
103,40587,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,10,October,2000,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
104,41813,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,8,August,2001,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
105,41876,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,8,August,2001,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
106,44225,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,3,5,May,2003,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
107,44275,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,5,May,2003,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
108,44276,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,5,May,2003,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
109,44572,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,7,July,2003,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
110,44767,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,8,August,2003,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
111,44861,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,7,9,September,2003,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
112,45388,FL,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,2,February,2004,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
113,45922,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,5,7,July,2004,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
114,46951,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,27,4,April,2005,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
115,47290,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,7,July,2005,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
116,52632,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,11,November,2009,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
117,53583,AK,United States,Substantial,Piper,Pa-18-160,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,9,September,2010,True,0.8709677419354839,31,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
118,57441,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,2,7,July,2014,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
119,57632,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,9,September,2014,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
120,57702,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,9,September,2014,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
121,57920,WA,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,1,January,2015,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
122,57923,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,2,February,2015,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
123,58004,TX,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,19,3,March,2015,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
124,58301,ID,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,7,July,2015,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
125,59014,CT,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,5,May,2016,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
126,59170,TX,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,22,6,June,2016,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
127,59853,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,3,March,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
128,59860,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,3,March,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
129,59902,FL,United States,Destroyed,Piper,Pa 12,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,8,4,April,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
130,60082,AK,United States,Destroyed,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,6,June,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
131,60107,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,6,June,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
132,60333,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Ferry,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,8,August,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
133,60364,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,9,September,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
134,60530,ND,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,22,11,November,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
135,60593,TX,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,12,December,2017,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
136,60919,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,2,6,June,2018,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
137,61131,NM,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,29,7,July,2018,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
138,61270,ID,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,9,September,2018,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
139,61282,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,9,September,2018,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
140,61429,AK,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,2,11,November,2018,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
141,61483,WA,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,11,November,2018,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
142,61588,UT,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,2,February,2019,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
143,61685,MI,United States,Substantial,Piper,Pa 12,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,23,3,March,2019,True,0.8378378378378378,37,2.4397686894725843,14353.0,58.75056539255662,41.16582839271476,18.580915705210277,1.0,2.4397686894725843,True
